Country/Territory,Year,Population,Continent,Income group,Code,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,Fire, Heat, and Hot Substances,Acute Hepatitis
United States,2013,336745543.0,North America,1. High income: OECD,USA,0.33,38.50,8.18,1.47,0.00,1.07,4.98,0.35,2.28,11.69,0.26,251.63,21.44,3.68,3.89,13.07,0.06,3.43,0.37,201.47,0.05,19.97,27.56,0.45,1.37,11.81,58.34,18.17,34.46,1.14,0.04
United States,2014,336745543.0,North America,1. High income: OECD,USA,0.33,39.08,8.37,1.56,0.00,1.08,4.93,0.35,2.20,12.92,0.26,254.92,21.73,3.65,4.02,13.35,0.07,3.43,0.38,204.65,0.03,20.07,28.56,0.46,1.46,11.92,59.54,18.72,35.27,1.13,0.04
United States,2015,336745543.0,North America,1. High income: OECD,USA,0.33,39.91,8.64,1.68,0.00,1.11,5.39,0.36,2.11,14.58,0.27,260.39,22.20,3.63,4.16,13.72,0.09,3.45,0.39,208.15,0.02,20.45,29.67,0.47,1.57,12.23,61.17,19.26,36.18,1.13,0.04
United States,2016,336745543.0,North America,1. High income: OECD,USA,0.34,40.59,8.83,1.77,0.00,1.14,5.72,0.37,2.21,16.64,0.28,264.97,22.39,3.57,4.26,14.12,0.07,3.44,0.41,212.38,0.02,20.95,30.47,0.49,1.66,12.58,62.36,19.72,36.95,1.16,0.04
United States,2017,336745543.0,North America,1. High income: OECD,USA,0.34,41.20,8.91,1.73,0.00,1.12,5.59,0.33,2.18,17.97,0.28,267.03,22.72,3.46,4.21,13.88,0.07,3.37,0.40,215.51,0.01,21.45,30.22,0.47,1.62,12.53,62.74,19.59,36.96,1.06,0.04
United States,2018,336745543.0,North America,1. High income: OECD,USA,0.34,42.07,9.29,1.76,0.00,1.09,5.37,0.31,2.14,18.67,0.28,275.99,23.53,3.33,4.21,13.66,0.07,3.42,0.41,222.84,0.00,22.30,30.99,0.46,1.65,12.41,64.90,19.84,37.73,1.09,0.04
United States,2019,336745543.0,North America,1. High income: OECD,USA,0.34,42.74,9.57,1.81,0.00,1.07,5.26,0.29,2.09,19.52,0.29,284.33,24.33,3.26,4.17,13.47,0.03,3.48,0.41,229.82,0.01,23.08,31.76,0.45,1.70,12.28,66.81,19.98,38.41,1.07,0.04
United States Virgin Islands,1990,98750.0,North America,2. High income: nonOECD,VIR,1.01,11.14,5.06,3.04,0.00,7.09,35.44,1.01,8.10,2.03,1.01,235.95,13.16,21.27,7.09,7.09,0.00,1.01,1.01,128.61,0.00,33.42,17.22,1.01,3.04,19.24,14.18,20.25,33.42,2.03,0.00
United States Virgin Islands,1991,98750.0,North America,2. High income: nonOECD,VIR,1.01,11.14,5.06,3.04,0.00,7.09,35.44,1.01,9.11,2.03,1.01,236.96,13.16,20.25,7.09,8.10,0.00,1.01,1.01,132.66,0.00,34.43,17.22,1.01,3.04,20.25,14.18,20.25,33.42,2.03,0.00
United States Virgin Islands,1992,98750.0,North America,2. High income: nonOECD,VIR,1.01,12.15,5.06,3.04,0.00,7.09,34.43,1.01,10.13,2.03,1.01,242.03,13.16,18.23,7.09,8.10,0.00,1.01,1.01,136.71,0.00,36.46,18.23,1.01,3.04,19.24,14.18,21.27,34.43,2.03,0.00
United States Virgin Islands,1993,98750.0,North America,2. High income: nonOECD,VIR,1.01,13.16,5.06,3.04,0.00,7.09,34.43,1.01,11.14,2.03,1.01,250.13,14.18,17.22,7.09,8.10,0.00,1.01,1.01,142.78,0.00,38.48,19.24,1.01,3.04,20.25,15.19,22.28,35.44,2.03,0.00
United States Virgin Islands,1994,98750.0,North America,2. High income: nonOECD,VIR,1.01,13.16,6.08,3.04,0.00,7.09,33.42,1.01,14.18,2.03,1.01,259.24,14.18,17.22,7.09,8.10,0.00,1.01,1.01,149.87,0.00,40.51,19.24,1.01,3.04,20.25,15.19,22.28,36.46,2.03,0.00
United States Virgin Islands,1995,98750.0,North America,2. High income: nonOECD,VIR,1.01,14.18,6.08,3.04,0.00,7.09,34.43,1.01,13.16,3.04,1.01,260.25,14.18,16.20,7.09,8.10,7.09,1.01,1.01,152.91,0.00,41.52,20.25,1.01,3.04,21.27,15.19,22.28,36.46,2.03,0.00
United States Virgin Islands,1996,98750.0,North America,2. High income: nonOECD,VIR,1.01,15.19,6.08,3.04,0.00,7.09,33.42,1.01,14.18,3.04,1.01,267.34,15.19,15.19,8.10,8.10,0.00,1.01,1.01,157.97,0.00,43.54,21.27,1.01,3.04,21.27,16.20,22.28,36.46,2.03,0.00
United States Virgin Islands,1997,98750.0,North America,2. High income: nonOECD,VIR,1.01,15.19,6.08,3.04,0.00,7.09,33.42,1.01,12.15,3.04,1.01,271.39,15.19,14.18,8.10,8.10,0.00,1.01,1.01,162.03,0.00,43.54,22.28,1.01,3.04,20.25,16.20,22.28,36.46,2.03,0.00
United States Virgin Islands,1998,98750.0,North America,2. High income: nonOECD,VIR,1.01,16.20,6.08,3.04,0.00,7.09,34.43,1.01,11.14,3.04,1.01,277.47,15.19,13.16,8.10,8.10,0.00,1.01,1.01,167.09,0.00,44.56,23.29,1.01,3.04,20.25,16.20,22.28,37.47,2.03,0.00
United States Virgin Islands,1999,98750.0,North America,2. High income: nonOECD,VIR,1.01,17.22,6.08,3.04,0.00,7.09,34.43,1.01,13.16,3.04,1.01,289.62,16.20,12.15,9.11,8.10,3.04,1.01,1.01,175.19,0.00,45.57,24.30,1.01,3.04,20.25,17.22,23.29,38.48,2.03,0.00
United States Virgin Islands,2000,98750.0,North America,2. High income: nonOECD,VIR,1.01,17.22,7.09,3.04,0.00,7.09,35.44,1.01,15.19,3.04,1.01,296.71,16.20,12.15,9.11,8.10,0.00,1.01,1.01,180.25,0.00,45.57,26.33,1.01,3.04,20.25,18.23,23.29,38.48,2.03,0.00
United States Virgin Islands,2001,98750.0,North America,2. High income: nonOECD,VIR,1.01,18.23,7.09,3.04,0.00,7.09,36.46,1.01,15.19,3.04,1.01,303.80,17.22,11.14,9.11,8.10,0.00,1.01,1.01,187.34,0.00,46.58,28.35,1.01,3.04,20.25,18.23,23.29,39.49,2.03,0.00
United States Virgin Islands,2002,98750.0,North America,2. High income: nonOECD,VIR,1.01,18.23,7.09,3.04,0.00,7.09,37.47,1.01,15.19,3.04,1.01,307.85,17.22,10.13,9.11,8.10,0.00,1.01,0.00,192.41,0.00,47.59,29.37,0.00,3.04,19.24,18.23,23.29,39.49,2.03,0.00
United States Virgin Islands,2003,98750.0,North America,2. High income: nonOECD,VIR,0.00,19.24,7.09,3.04,0.00,7.09,38.48,1.01,14.18,3.04,1.01,312.91,17.22,10.13,9.11,8.10,0.00,1.01,0.00,198.48,0.00,48.61,30.38,0.00,3.04,18.23,19.24,23.29,40.51,1.01,0.00
United States Virgin Islands,2004,98750.0,North America,2. High income: nonOECD,VIR,0.00,19.24,7.09,3.04,0.00,6.08,38.48,1.01,13.16,2.03,1.01,318.99,17.22,9.11,9.11,8.10,0.00,1.01,0.00,204.56,0.00,50.63,31.39,0.00,3.04,18.23,19.24,24.30,40.51,1.01,0.00
United States Virgin Islands,2005,98750.0,North America,2. High income: nonOECD,VIR,0.00,20.25,8.10,3.04,0.00,6.08,39.49,1.01,12.15,2.03,1.01,326.08,17.22,9.11,9.11,8.10,0.00,1.01,0.00,210.63,0.00,51.65,32.41,0.00,3.04,17.22,20.25,24.30,40.51,1.01,0.00
United States Virgin Islands,2006,98750.0,North America,2. High income: nonOECD,VIR,0.00,21.27,8.10,3.04,0.00,6.08,39.49,1.01,11.14,2.03,1.01,343.29,18.23,9.11,10.13,8.10,1.01,1.01,0.00,222.78,0.00,54.68,34.43,0.00,3.04,16.20,21.27,25.32,42.53,1.01,0.00
United States Virgin Islands,2007,98750.0,North America,2. High income: nonOECD,VIR,0.00,21.27,10.13,3.04,0.00,5.06,30.38,1.01,10.13,2.03,1.01,402.03,20.25,8.10,12.15,8.10,0.00,1.01,1.01,262.28,0.00,63.80,40.51,0.00,3.04,15.19,24.30,30.38,50.63,1.01,0.00
United States Virgin Islands,2008,98750.0,North America,2. High income: nonOECD,VIR,0.00,22.28,10.13,3.04,0.00,5.06,30.38,1.01,10.13,2.03,1.01,411.14,20.25,8.10,12.15,8.10,0.00,1.01,1.01,271.39,0.00,64.81,42.53,0.00,3.04,15.19,25.32,30.38,50.63,1.01,0.00
United States Virgin Islands,2009,98750.0,North America,2. High income: nonOECD,VIR,0.00,22.28,10.13,3.04,0.00,5.06,31.39,1.01,10.13,2.03,1.01,418.23,21.27,8.10,12.15,8.10,0.00,1.01,1.01,279.49,0.00,66.84,44.56,0.00,3.04,15.19,25.32,30.38,51.65,1.01,0.00
United States Virgin Islands,2010,98750.0,North America,2. High income: nonOECD,VIR,0.00,23.29,11.14,3.04,0.00,5.06,30.38,1.01,10.13,2.03,1.01,424.30,21.27,7.09,13.16,8.10,1.01,1.01,1.01,287.59,0.00,68.86,45.57,0.00,3.04,15.19,26.33,31.39,52.66,1.01,0.00
United States Virgin Islands,2011,98750.0,North America,2. High income: nonOECD,VIR,0.00,23.29,11.14,3.04,0.00,5.06,30.38,0.00,9.11,2.03,1.01,432.41,21.27,7.09,13.16,9.11,0.00,1.01,1.01,294.68,0.00,70.89,46.58,0.00,3.04,15.19,26.33,31.39,53.67,1.01,0.00
United States Virgin Islands,2012,98750.0,North America,2. High income: nonOECD,VIR,0.00,24.30,11.14,3.04,0.00,5.06,29.37,0.00,9.11,2.03,1.01,441.52,22.28,7.09,13.16,9.11,0.00,1.01,1.01,302.78,0.00,71.90,47.59,0.00,3.04,15.19,27.34,32.41,53.67,2.03,0.00
United States Virgin Islands,2013,98750.0,North America,2. High income: nonOECD,VIR,0.00,24.30,12.15,4.05,0.00,5.06,29.37,0.00,9.11,2.03,1.01,449.62,22.28,6.08,13.16,9.11,0.00,1.01,1.01,307.85,0.00,73.92,48.61,0.00,3.04,15.19,27.34,32.41,54.68,2.03,0.00
United States Virgin Islands,2014,98750.0,North America,2. High income: nonOECD,VIR,0.00,25.32,12.15,4.05,0.00,5.06,28.35,0.00,10.13,2.03,1.01,458.73,23.29,6.08,13.16,9.11,0.00,1.01,1.01,312.91,0.00,74.94,49.62,0.00,3.04,15.19,28.35,32.41,55.70,2.03,0.00
United States Virgin Islands,2015,98750.0,North America,2. High income: nonOECD,VIR,0.00,26.33,12.15,4.05,0.00,5.06,28.35,0.00,12.15,2.03,1.01,469.87,23.29,5.06,13.16,9.11,0.00,1.01,1.01,318.99,0.00,75.95,50.63,0.00,3.04,15.19,29.37,33.42,55.70,2.03,0.00
United States Virgin Islands,2016,98750.0,North America,2. High income: nonOECD,VIR,0.00,26.33,13.16,4.05,0.00,5.06,27.34,0.00,9.11,2.03,1.01,475.95,24.30,5.06,13.16,9.11,0.00,1.01,1.01,321.01,0.00,76.96,51.65,0.00,3.04,15.19,29.37,33.42,56.71,2.03,0.00
United States Virgin Islands,2017,98750.0,North America,2. High income: nonOECD,VIR,0.00,27.34,13.16,4.05,0.00,5.06,27.34,0.00,9.11,2.03,1.01,487.09,24.30,5.06,13.16,9.11,7.09,1.01,1.01,326.08,0.00,77.97,51.65,0.00,4.05,15.19,30.38,33.42,56.71,2.03,0.00
United States Virgin Islands,2018,98750.0,North America,2. High income: nonOECD,VIR,0.00,28.35,14.18,4.05,0.00,5.06,27.34,0.00,8.10,2.03,1.01,497.22,25.32,5.06,12.15,9.11,0.00,1.01,1.01,330.13,0.00,80.00,52.66,0.00,4.05,15.19,30.38,33.42,57.72,2.03,0.00
United States Virgin Islands,2019,98750.0,North America,2. High income: nonOECD,VIR,0.00,29.37,14.18,4.05,0.00,5.06,26.33,0.00,8.10,2.03,1.01,507.34,25.32,4.05,12.15,9.11,0.00,1.01,1.01,334.18,0.00,81.01,52.66,0.00,4.05,15.19,31.39,33.42,57.72,2.03,0.00
Uruguay,1990,3509307.0,South America,3. Upper middle income,URY,4.10,20.94,5.78,2.34,0.00,4.42,3.73,0.46,1.31,0.09,4.84,326.65,23.37,16.67,1.28,10.29,0.00,3.68,0.09,234.49,0.00,19.78,14.45,0.80,2.08,14.68,36.79,15.19,37.61,1.42,0.14
Uruguay,1991,3509307.0,South America,3. Upper middle income,URY,5.78,22.00,6.16,2.37,0.00,4.33,2.71,0.74,1.42,0.09,5.64,316.73,22.08,16.36,1.28,11.11,0.00,3.68,0.09,240.19,0.00,20.52,13.39,0.85,2.08,15.42,35.90,15.84,39.35,1.42,0.14
Uruguay,1992,3509307.0,South America,3. Upper middle income,URY,4.13,22.34,6.24,2.22,0.00,4.45,3.62,0.57,1.68,0.09,4.70,321.43,24.91,15.64,1.45,11.46,0.00,3.39,0.09,240.53,0.00,20.09,14.59,0.74,1.94,15.39,38.70,15.73,39.04,1.54,0.14
Uruguay,1993,3509307.0,South America,3. Upper middle income,URY,3.42,22.94,6.47,2.17,0.00,4.64,4.13,0.54,2.31,0.09,4.33,326.62,27.58,16.19,1.60,12.08,0.00,3.19,0.09,242.84,0.00,20.12,15.56,0.71,1.88,15.82,41.06,15.93,39.44,1.68,0.17
Uruguay,1994,3509307.0,South America,3. Upper middle income,URY,2.62,23.65,6.47,2.08,0.00,4.59,4.25,0.51,2.56,0.09,3.88,320.46,28.44,15.70,1.71,12.51,0.00,3.05,0.09,242.16,0.00,19.63,15.64,0.68,1.80,15.93,42.17,15.90,39.18,1.77,0.17
Uruguay,1995,3509307.0,South America,3. Upper middle income,URY,2.22,24.53,6.70,2.08,0.00,4.39,4.10,0.54,2.42,0.11,3.68,323.63,30.95,15.82,1.85,13.11,0.00,3.11,0.09,245.01,0.00,19.80,15.96,0.66,1.74,16.27,44.62,15.87,39.64,1.85,0.14
Uruguay,1996,3509307.0,South America,3. Upper middle income,URY,1.94,25.33,6.78,2.08,0.00,4.22,4.05,0.51,3.22,0.11,3.36,320.80,32.26,14.87,2.05,13.54,0.00,3.08,0.09,246.26,0.03,19.66,15.90,0.63,1.74,16.27,45.85,15.64,39.35,1.99,0.14
Uruguay,1997,3509307.0,South America,3. Upper middle income,URY,1.57,26.19,6.78,2.34,0.00,4.02,4.47,0.57,2.71,0.17,3.02,316.39,33.48,13.79,2.31,14.62,0.03,3.11,0.09,246.63,0.00,19.46,15.44,0.63,1.91,16.81,47.42,15.64,39.92,1.99,0.09
Uruguay,1998,3509307.0,South America,3. Upper middle income,URY,1.40,27.04,7.07,2.56,0.00,3.96,5.07,0.46,3.19,0.23,2.76,323.94,35.79,12.82,2.48,15.84,0.03,3.11,0.09,251.65,0.00,20.12,16.19,0.60,2.11,17.01,50.78,15.73,40.78,1.97,0.09
Uruguay,1999,3509307.0,South America,3. Upper middle income,URY,1.23,27.67,7.18,2.65,0.00,3.70,4.96,0.34,3.42,0.26,2.59,322.74,37.04,11.65,2.62,16.36,0.03,3.13,0.09,252.73,0.00,20.20,16.98,0.54,2.14,16.73,52.60,15.62,40.83,2.05,0.06
Uruguay,2000,3509307.0,South America,3. Upper middle income,URY,1.03,28.18,7.12,2.74,0.00,3.56,4.93,0.40,3.96,0.23,2.42,312.20,35.85,10.89,2.54,17.01,0.00,3.05,0.11,251.10,0.00,19.86,17.10,0.57,2.17,15.73,51.49,15.07,40.09,1.94,0.06
Uruguay,2001,3509307.0,South America,3. Upper middle income,URY,0.91,28.75,7.24,2.85,0.00,3.42,4.73,0.54,4.30,0.26,2.28,307.92,36.45,10.43,2.54,17.13,0.00,2.96,0.14,250.53,0.00,19.89,17.61,0.48,2.25,15.25,52.69,14.70,39.89,1.94,0.06
Uruguay,2002,3509307.0,South America,3. Upper middle income,URY,0.83,29.46,7.47,2.94,0.00,3.31,5.19,0.57,4.42,0.23,2.19,310.12,37.04,10.37,2.37,18.04,0.06,3.08,0.20,254.72,0.00,20.37,18.69,0.46,2.28,14.96,53.40,14.36,40.12,1.94,0.06
Uruguay,2003,3509307.0,South America,3. Upper middle income,URY,0.80,30.21,7.75,3.08,0.00,3.11,4.36,0.37,4.73,0.26,2.19,315.02,38.84,10.83,2.31,17.75,0.00,3.25,0.23,258.34,0.00,21.00,19.89,0.46,2.42,15.05,55.45,14.13,40.32,1.97,0.03
Uruguay,2004,3509307.0,South America,3. Upper middle income,URY,0.74,30.75,7.89,3.22,0.00,2.88,4.25,0.37,4.59,0.26,2.14,313.37,39.81,9.63,2.34,17.55,0.00,3.31,0.23,258.88,0.00,21.31,20.63,0.46,2.51,15.25,55.74,13.85,40.38,1.99,0.03
Uruguay,2005,3509307.0,South America,3. Upper middle income,URY,0.66,31.15,7.95,3.13,0.00,2.74,4.42,0.34,5.13,0.26,1.97,304.70,39.52,8.55,2.31,17.33,0.03,3.28,0.28,258.28,0.00,21.31,20.86,0.46,2.39,15.56,54.88,13.68,40.26,1.94,0.03
Uruguay,2006,3509307.0,South America,3. Upper middle income,URY,0.66,31.63,7.98,3.08,0.00,2.74,4.76,0.28,4.22,0.28,1.77,294.59,39.24,7.64,2.39,17.47,0.00,3.28,0.31,257.43,0.00,21.40,20.89,0.43,2.39,15.87,54.08,13.36,40.01,1.82,0.03
Uruguay,2007,3509307.0,South America,3. Upper middle income,URY,0.68,32.60,8.38,3.31,0.00,2.85,4.73,0.40,4.96,0.28,1.85,300.74,41.43,7.55,2.51,18.18,0.06,3.56,0.37,265.44,0.00,22.68,21.94,0.46,2.54,16.67,56.51,13.85,41.63,1.91,0.03
Uruguay,2008,3509307.0,South America,3. Upper middle income,URY,0.51,33.20,8.24,3.22,0.00,2.74,4.90,0.31,5.30,0.31,1.71,284.76,39.72,6.95,2.56,17.72,0.00,3.65,0.31,261.28,0.00,22.06,21.34,0.46,2.51,16.78,54.37,13.28,40.55,1.85,0.03
Uruguay,2009,3509307.0,South America,3. Upper middle income,URY,0.48,34.17,8.26,3.22,0.00,2.65,5.30,0.40,5.39,0.31,1.68,275.41,39.81,6.35,2.62,17.75,0.03,3.70,0.28,260.79,0.00,22.00,21.43,0.46,2.54,17.07,54.31,13.02,40.38,1.88,0.03
Uruguay,2010,3509307.0,South America,3. Upper middle income,URY,0.46,35.36,8.49,3.36,0.00,2.65,5.36,0.23,5.59,0.34,1.60,274.76,41.23,6.53,2.76,18.07,0.00,4.13,0.31,266.01,0.00,22.40,22.23,0.46,2.65,17.35,55.42,12.91,40.98,2.31,0.03
Uruguay,2011,3509307.0,South America,3. Upper middle income,URY,0.46,36.96,8.98,3.62,0.00,2.68,5.70,0.31,5.61,0.34,1.68,285.18,43.80,6.41,2.79,18.84,0.00,4.50,0.26,271.62,0.00,23.31,24.05,0.48,2.82,18.04,57.85,13.31,42.66,1.97,0.03
Uruguay,2012,3509307.0,South America,3. Upper middle income,URY,0.46,37.64,9.15,3.70,0.00,2.56,6.55,0.28,5.61,0.34,1.68,281.71,44.68,5.98,2.85,19.09,0.00,4.79,0.23,272.48,0.00,23.51,24.99,0.51,2.91,18.35,58.56,13.39,43.06,1.97,0.03
Uruguay,2013,3509307.0,South America,3. Upper middle income,URY,0.40,38.21,9.18,3.76,0.00,2.45,6.58,0.34,5.10,0.37,1.74,275.27,44.00,5.64,3.02,19.21,0.03,4.93,0.23,271.82,0.00,23.59,25.67,0.48,2.91,18.24,58.36,13.08,42.69,1.99,0.03
Uruguay,2014,3509307.0,South America,3. Upper middle income,URY,0.40,38.84,9.26,3.82,0.00,2.31,6.72,0.34,5.27,0.37,1.77,270.85,43.31,5.04,3.13,19.26,0.00,4.99,0.20,271.62,0.00,23.74,26.22,0.48,2.94,17.78,57.99,12.88,42.34,1.94,0.03
Uruguay,2015,3509307.0,South America,3. Upper middle income,URY,0.40,39.75,9.49,3.90,0.00,2.17,7.21,0.34,5.21,0.40,1.80,273.93,43.85,4.82,3.16,19.63,0.06,5.02,0.20,274.84,0.00,24.25,26.73,0.48,2.99,17.41,59.67,12.94,42.49,1.97,0.03
Uruguay,2016,3509307.0,South America,3. Upper middle income,URY,0.40,40.58,9.60,3.90,0.00,2.08,7.10,0.34,5.30,0.40,1.74,274.38,44.71,4.70,3.16,19.80,0.31,4.84,0.17,276.04,0.06,24.59,27.44,0.46,3.02,16.81,60.35,12.88,42.63,2.02,0.03
Uruguay,2017,3509307.0,South America,3. Upper middle income,URY,0.40,41.32,9.72,3.88,0.00,2.11,6.44,0.31,5.24,0.43,1.68,279.03,44.91,4.59,3.16,19.61,0.00,4.82,0.17,280.28,0.00,24.93,27.56,0.46,2.99,16.70,60.64,13.14,43.26,1.97,0.03
Uruguay,2018,3509307.0,South America,3. Upper middle income,URY,0.40,41.97,9.83,3.82,0.00,2.08,6.21,0.31,5.16,0.43,1.62,281.57,45.11,4.39,3.16,19.38,0.00,4.76,0.17,283.47,0.00,25.16,27.84,0.46,2.99,16.24,60.92,13.25,43.60,1.94,0.03
Uruguay,2019,3509307.0,South America,3. Upper middle income,URY,0.40,42.66,9.94,3.82,0.00,2.02,6.04,0.28,5.04,0.46,1.60,285.04,45.45,4.22,3.16,18.98,0.00,4.73,0.17,287.35,0.00,25.50,28.18,0.46,2.96,15.96,61.41,13.42,44.05,1.91,0.03
Uzbekistan,1990,34902849.0,Asia,4. Lower middle income,UZB,2.87,5.50,0.83,0.74,0.01,6.97,3.31,0.75,0.38,0.10,4.71,141.64,52.55,25.21,1.32,4.11,0.00,11.48,0.28,37.06,0.01,3.32,5.42,0.81,0.22,9.09,14.12,11.88,15.52,2.91,2.84
Uzbekistan,1991,34902849.0,Asia,4. Lower middle income,UZB,2.72,5.66,0.87,0.76,0.01,7.04,3.25,0.75,0.34,0.11,4.97,152.82,52.56,25.15,1.49,4.25,0.14,11.15,0.29,37.95,0.00,3.91,5.78,0.84,0.23,8.96,14.57,13.12,16.88,2.98,2.58
Uzbekistan,1992,34902849.0,Asia,4. Lower middle income,UZB,2.70,5.79,0.92,0.76,0.00,7.16,3.32,0.72,0.38,0.11,5.50,169.16,53.65,25.07,1.66,4.47,0.03,10.92,0.31,39.21,0.00,4.65,6.27,0.85,0.22,8.64,15.35,14.73,18.68,3.05,2.38
Uzbekistan,1993,34902849.0,Asia,4. Lower middle income,UZB,2.73,5.85,1.00,0.74,0.00,7.41,3.17,0.67,0.43,0.12,6.27,191.26,55.20,24.91,1.99,4.93,0.00,10.36,0.34,41.45,0.37,5.72,7.01,0.90,0.21,8.45,16.74,17.12,21.40,3.23,2.23
Uzbekistan,1994,34902849.0,Asia,4. Lower middle income,UZB,2.66,5.78,1.05,0.69,0.00,7.59,3.27,0.57,0.51,0.13,7.01,208.78,56.33,24.79,2.42,5.42,0.00,9.71,0.37,43.09,0.07,6.75,7.69,0.94,0.18,8.27,18.04,19.38,23.94,3.40,2.07
Uzbekistan,1995,34902849.0,Asia,4. Lower middle income,UZB,2.63,5.59,1.07,0.65,0.00,7.87,3.15,0.59,0.62,0.14,7.78,218.91,57.28,24.93,2.85,5.92,0.00,8.66,0.39,43.94,0.00,7.48,8.21,0.97,0.16,8.27,18.75,21.25,25.97,3.58,1.96
Uzbekistan,1996,34902849.0,Asia,4. Lower middle income,UZB,2.60,5.37,1.09,0.60,0.00,8.09,3.08,0.48,0.67,0.15,8.72,228.33,57.22,24.67,3.15,6.53,0.00,7.27,0.41,44.68,0.00,8.03,8.72,1.01,0.13,8.51,19.29,23.10,28.02,3.79,1.85
Uzbekistan,1997,34902849.0,Asia,4. Lower middle income,UZB,2.49,5.10,1.09,0.53,0.00,8.15,2.78,0.42,0.80,0.16,9.39,230.87,55.84,24.32,3.25,6.75,0.00,5.84,0.41,43.94,0.00,8.13,8.88,1.01,0.11,8.39,18.89,23.74,28.69,3.80,1.72
Uzbekistan,1998,34902849.0,Asia,4. Lower middle income,UZB,2.39,4.82,1.11,0.46,0.00,8.19,2.62,0.39,0.92,0.17,10.15,236.10,54.67,23.83,3.26,6.98,0.00,4.44,0.41,43.74,0.00,8.35,9.15,1.03,0.08,8.87,18.67,24.11,29.05,3.72,1.54
Uzbekistan,1999,34902849.0,Asia,4. Lower middle income,UZB,2.25,4.54,1.12,0.40,0.01,8.06,2.46,0.49,1.10,0.18,10.80,238.54,52.23,23.50,3.16,7.31,0.07,3.33,0.40,43.65,0.20,8.60,9.40,1.04,0.06,9.11,18.06,24.60,29.58,3.60,1.40
Uzbekistan,2000,34902849.0,Asia,4. Lower middle income,UZB,2.13,4.29,1.18,0.37,0.01,7.97,2.51,0.75,1.16,0.21,11.79,251.84,50.01,23.24,2.92,7.78,0.00,2.59,0.42,44.70,0.85,9.37,9.95,1.11,0.05,9.60,18.15,25.89,31.06,3.60,1.31
Uzbekistan,2001,34902849.0,Asia,4. Lower middle income,UZB,2.04,4.04,1.23,0.35,0.01,7.76,2.56,0.75,1.23,0.23,12.29,261.13,47.89,22.82,2.56,7.93,0.00,2.05,0.44,45.06,0.06,9.90,10.29,1.11,0.04,10.12,17.47,26.84,32.12,3.53,1.22
Uzbekistan,2002,34902849.0,Asia,4. Lower middle income,UZB,1.95,3.80,1.29,0.30,0.01,7.51,2.55,0.70,1.25,0.25,12.62,272.75,46.79,22.67,2.11,7.87,0.00,1.61,0.45,45.62,0.00,10.74,10.76,1.08,0.03,10.68,16.95,27.86,33.19,3.44,1.15
Uzbekistan,2003,34902849.0,Asia,4. Lower middle income,UZB,1.81,3.58,1.35,0.27,0.01,7.07,2.16,0.76,1.21,0.29,12.74,282.99,45.90,22.92,1.67,7.84,0.00,1.28,0.46,46.08,0.00,11.72,11.33,1.04,0.03,11.33,16.42,28.91,34.33,3.28,1.07
Uzbekistan,2004,34902849.0,Asia,4. Lower middle income,UZB,1.56,3.40,1.40,0.24,0.01,6.49,2.38,0.78,1.10,0.41,12.74,290.75,45.65,22.74,1.17,8.01,0.00,1.05,0.47,46.01,0.21,12.69,12.07,1.00,0.03,12.31,15.53,30.50,36.00,3.03,0.96
Uzbekistan,2005,34902849.0,Asia,4. Lower middle income,UZB,1.49,3.24,1.45,0.22,0.01,6.34,2.50,0.79,1.13,0.48,12.89,303.17,45.59,22.71,0.98,8.44,0.01,0.92,0.52,47.66,0.13,13.75,13.43,1.03,0.03,13.24,15.14,32.25,37.89,2.95,0.90
Uzbekistan,2006,34902849.0,Asia,4. Lower middle income,UZB,1.36,3.11,1.42,0.20,0.01,6.07,2.20,0.72,1.33,0.46,12.00,294.92,44.55,22.96,0.86,8.37,0.00,0.91,0.54,47.30,0.00,13.84,12.60,1.02,0.03,13.17,13.61,31.35,36.78,2.75,0.85
Uzbekistan,2007,34902849.0,Asia,4. Lower middle income,UZB,1.24,3.03,1.41,0.18,0.01,5.86,2.18,0.73,1.40,0.47,11.42,291.54,43.76,23.06,0.72,8.57,0.00,0.85,0.56,47.60,0.01,14.35,12.48,1.02,0.03,13.47,12.36,31.36,36.69,2.59,0.79
Uzbekistan,2008,34902849.0,Asia,4. Lower middle income,UZB,1.10,2.99,1.44,0.16,0.01,5.52,2.38,0.70,1.46,0.48,10.62,293.83,42.77,23.06,0.59,8.47,0.00,0.79,0.56,47.59,0.00,14.87,12.39,1.00,0.03,13.44,11.33,30.99,36.18,2.38,0.72
Uzbekistan,2009,34902849.0,Asia,4. Lower middle income,UZB,0.88,2.97,1.44,0.14,0.00,5.15,2.50,0.76,1.46,0.50,9.80,289.50,41.50,22.89,0.49,8.31,0.00,0.71,0.54,47.22,0.05,15.25,12.53,0.97,0.02,13.45,10.18,30.47,35.50,2.16,0.66
